motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
HOXA6_7.motif	26543	26409	Not-Overlapped	NA	NA	0.0514473635426551	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_8.motif	73205	72415	Not-Overlapped	NA	NA	0.99999997962594	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_9.motif	34323	34040	Not-Overlapped	NA	NA	0.999991907737322	NA	NA	NA	NA	NA	NA	NA	NA
AHR_1.motif	14	21	Not-Overlapped	NA	NA	0.31271138184274	NA	NA	NA	NA	NA	NA	NA	NA
AIRE_1.motif	1593	1653	Not-Overlapped	NA	NA	0.929164118593759	NA	NA	NA	NA	NA	NA	NA	NA
ALX1_2.motif	6488	6430	Not-Overlapped	NA	NA	0.999986050412861	NA	NA	NA	NA	NA	NA	NA	NA
ALX3_1.motif	197172	195051	Not-Overlapped	NA	NA	0.999999995718395	NA	NA	NA	NA	NA	NA	NA	NA
ALX3_2.motif	9874	9834	Not-Overlapped	NA	NA	0.999999660159702	NA	NA	NA	NA	NA	NA	NA	NA
ALX4_1.motif	10970	10909	Not-Overlapped	NA	NA	0.999981014984673	NA	NA	NA	NA	NA	NA	NA	NA
AR_1.motif	1066	1031	Not-Overlapped	NA	NA	0.0342764438938426	NA	NA	NA	NA	NA	NA	NA	NA
ARID2_1.motif	32269	31413	Not-Overlapped	NA	NA	0.0208566710007	NA	NA	NA	NA	NA	NA	NA	NA
ARID3A_2.motif	101739	101359	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID3B_1.motif	489507	486739	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID3B_2.motif	121513	120854	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID5A_1.motif	250415	247680	Not-Overlapped	NA	NA	0.999999990460288	NA	NA	NA	NA	NA	NA	NA	NA
ARID5B_1.motif	470	524	Not-Overlapped	NA	NA	0.833518698319311	NA	NA	NA	NA	NA	NA	NA	NA
ARNT_1.motif	13320	13909	Not-Overlapped	NA	NA	0.242492880849447	NA	NA	NA	NA	NA	NA	NA	NA
ARNT2_1.motif	3829	4459	Not-Overlapped	NA	NA	0.999999907939339	NA	NA	NA	NA	NA	NA	NA	NA
ARNT_2.motif	60468	64808	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARNTL_1.motif	213	218	Not-Overlapped	NA	NA	0.862077591548156	NA	NA	NA	NA	NA	NA	NA	NA
ARNTL2_1.motif	5881	6380	Not-Overlapped	NA	NA	0.0750502290427797	NA	NA	NA	NA	NA	NA	NA	NA
ARX_1.motif	7043	7040	Not-Overlapped	NA	NA	0.999988748992555	NA	NA	NA	NA	NA	NA	NA	NA
ASCL2_1.motif	9917	9971	Not-Overlapped	NA	NA	0.00354410075912307	NA	NA	NA	NA	NA	NA	NA	NA
ATF1_1.motif	2089	2222	Not-Overlapped	NA	NA	0.751360694809599	NA	NA	NA	NA	NA	NA	NA	NA
ATF2_1.motif	504	530	Not-Overlapped	NA	NA	0.962473939646671	NA	NA	NA	NA	NA	NA	NA	NA
ATF3_1.motif	914	876	Not-Overlapped	NA	NA	0.809234655634354	NA	NA	NA	NA	NA	NA	NA	NA
ATF4_1.motif	259	203	Not-Overlapped	NA	NA	0.000226566305833962	NA	NA	NA	NA	NA	NA	NA	NA
ATF5_1.motif	8122	7941	Not-Overlapped	NA	NA	0.998783443877786	NA	NA	NA	NA	NA	NA	NA	NA
ATF6_1.motif	495	589	Not-Overlapped	NA	NA	0.999525751453871	NA	NA	NA	NA	NA	NA	NA	NA
ATF7_1.motif	426	566	Not-Overlapped	NA	NA	0.999999254811211	NA	NA	NA	NA	NA	NA	NA	NA
ATOH1_1.motif	26312	25797	Not-Overlapped	NA	NA	0.858884204629277	NA	NA	NA	NA	NA	NA	NA	NA
ATOH7_1.motif	12658	12946	Not-Overlapped	NA	NA	0.711761360606568	NA	NA	NA	NA	NA	NA	NA	NA
ATOH7_2.motif	34859	34018	Not-Overlapped	NA	NA	0.697598613612124	NA	NA	NA	NA	NA	NA	NA	NA
ATOH8_1.Infer.motif	46996	47467	Not-Overlapped	NA	NA	0.999718679245821	NA	NA	NA	NA	NA	NA	NA	NA
BACH1_1.motif	199	123	Overlapped	-50	12	3.53614909355446e-25	-3.19817993066995e-05	2.05478473348467e-05	6.72047923846286e-05	9.91865916913281e-05	0.000364764567458613	0.00198384227073126	19.3235541786865	significant
BACH2_1.motif	4304	3157	Overlapped	-50	6.17741935483871	1.88214527031235e-194	-4.8840627136322e-05	0.000292458971858655	0.000631017445245658	0.00067985807238198	0.0026705916623916	0.0230310134566321	32.9480474254059	significant
BARHL1_1.motif	833	751	Not-Overlapped	NA	NA	0.764579805014329	NA	NA	NA	NA	NA	NA	NA	NA
BARHL2_1.motif	251241	245527	Not-Overlapped	NA	NA	0.0167544965566133	NA	NA	NA	NA	NA	NA	NA	NA
BARHL2_2.motif	736	660	Not-Overlapped	NA	NA	0.756090155317281	NA	NA	NA	NA	NA	NA	NA	NA
BARX1_2.motif	152416	151537	Not-Overlapped	NA	NA	0.999999176756348	NA	NA	NA	NA	NA	NA	NA	NA
BARX2_1.motif	38333	38022	Not-Overlapped	NA	NA	0.999999632552479	NA	NA	NA	NA	NA	NA	NA	NA
BATF_1.motif	2639	2255	Overlapped	-100	3.96	3.47257632927328e-31	-0.000156684088349316	9.89354032016544e-05	0.000405590641108867	0.000562274729458184	0.00209241482948342	0.00577992262152883	9.55819584066805	significant
BATF3_1.motif	17	14	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
BBX_1.Infer.motif	3478	3346	Not-Overlapped	NA	NA	0.998890626862367	NA	NA	NA	NA	NA	NA	NA	NA
BCL11A_1.motif	1162	1125	Not-Overlapped	NA	NA	0.0154618540547476	NA	NA	NA	NA	NA	NA	NA	NA
BCL6_1.motif	1274	1142	Not-Overlapped	NA	NA	0.0144713726640897	NA	NA	NA	NA	NA	NA	NA	NA
BCL6B_1.motif	6	6	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
BHLHA15_1.motif	2684	2449	Not-Overlapped	NA	NA	0.0505734666864694	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE22_1.motif	4651	4511	Not-Overlapped	NA	NA	0.600754658686988	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE23_1.motif	8077	7627	Not-Overlapped	NA	NA	0.654789129920501	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE40_1.motif	13192	14424	Not-Overlapped	NA	NA	0.368492627977766	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE41_1.motif	4554	4791	Not-Overlapped	NA	NA	0.010848855100198	NA	NA	NA	NA	NA	NA	NA	NA
BNC2_1.motif	422820	420492	Overlapped	0	1.17782678428228	2.39920988519219e-32	-0.00237501095076951	0.000701162566290308	0.00360325194133315	0.00597826289210266	0.0215380406176411	0.0532975544039274	8.312498690588	significant
BPTF_1.motif	316399	301009	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
BRCA1_1.motif	70901	71067	Not-Overlapped	NA	NA	0.999928567948369	NA	NA	NA	NA	NA	NA	NA	NA
BSX_1.motif	231295	229375	Not-Overlapped	NA	NA	0.999999991377757	NA	NA	NA	NA	NA	NA	NA	NA
CBFB_1.motif	24709	24227	Overlapped	50	1.71487603305785	4.56111447892278e-22	-0.00067254859513945	0.000103532650297291	0.000806865304780149	0.0014794138999196	0.00524510700453895	0.0106034924687731	6.62196506638564	significant
CDC5L_1.motif	236	214	Not-Overlapped	NA	NA	0.797307584282097	NA	NA	NA	NA	NA	NA	NA	NA
CDX1_1.motif	54816	54410	Not-Overlapped	NA	NA	0.644188093243357	NA	NA	NA	NA	NA	NA	NA	NA
CDX2_1.motif	33625	32960	Not-Overlapped	NA	NA	0.0803802524018707	NA	NA	NA	NA	NA	NA	NA	NA
CDX4_1.motif	102641	102571	Not-Overlapped	NA	NA	0.999998506464655	NA	NA	NA	NA	NA	NA	NA	NA
CDX4_3.motif	417767	414740	Not-Overlapped	NA	NA	0.690670477487463	NA	NA	NA	NA	NA	NA	NA	NA
CEBPA_1.motif	3432	3258	Not-Overlapped	NA	NA	0.0133028663032086	NA	NA	NA	NA	NA	NA	NA	NA
CEBPB_1.motif	10437	9604	Overlapped	-50	2.26506024096386	1.58567578501117e-21	-3.60347087900706e-05	0.000491207566155429	0.000953244721134524	0.000989279429924594	0.00392108301090831	0.0072174694862789	6.33210857888944	significant
CEBPD_1.motif	2025	1809	Overlapped	-50	2.5625	8.73701242758646e-12	-0.000114997487715157	9.48017932529654e-05	0.000332920958217642	0.0004479184459328	0.00167667629601604	0.00282811270218754	5.57063850936884	significant
CEBPE_1.motif	2244	1998	Overlapped	50	3.625	4.20516726142992e-07	-8.74163457139774e-05	0.000141432097570919	0.000415617353022372	0.000503033698736349	0.00192471844923142	0.00148668783734518	2.12922213166514	NS
CEBPG_1.motif	672	574	Not-Overlapped	NA	NA	0.00153351648568174	NA	NA	NA	NA	NA	NA	NA	NA
CEBPZ_1.motif	2889	2955	Not-Overlapped	NA	NA	0.999986573010577	NA	NA	NA	NA	NA	NA	NA	NA
CENPB_1.motif	23	29	Not-Overlapped	NA	NA	0.60611647988792	NA	NA	NA	NA	NA	NA	NA	NA
CIC_1.Infer.motif	55437	54520	Overlapped	0	1.39173789173789	9.63463961727734e-21	-0.00104059794675917	0.000112640649249018	0.00143901629164889	0.00247961423840806	0.00887785900687308	0.016828752573175	6.20650423890391	significant
CLOCK_1.motif	2793	2991	Not-Overlapped	NA	NA	0.694291002869578	NA	NA	NA	NA	NA	NA	NA	NA
CPEB1_1.motif	120241	119803	Not-Overlapped	NA	NA	0.999999948026992	NA	NA	NA	NA	NA	NA	NA	NA
CREB1_1.motif	4739	5093	Not-Overlapped	NA	NA	0.552425632346783	NA	NA	NA	NA	NA	NA	NA	NA
CREB3_2.motif	229	192	Not-Overlapped	NA	NA	0.406014847200501	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L1_1.motif	139	123	Not-Overlapped	NA	NA	0.544736659811258	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L1_2.motif	328	364	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L2_1.motif	328	364	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L3_1.motif	433	456	Not-Overlapped	NA	NA	0.392715793047433	NA	NA	NA	NA	NA	NA	NA	NA
CREB5_1.motif	772	957	Not-Overlapped	NA	NA	0.999999762300661	NA	NA	NA	NA	NA	NA	NA	NA
CREM_1.motif	1510	1607	Not-Overlapped	NA	NA	0.817019058038491	NA	NA	NA	NA	NA	NA	NA	NA
CRX_1.motif	2733	2675	Not-Overlapped	NA	NA	0.697241523336566	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_1.motif	127	164	Not-Overlapped	NA	NA	0.941369746690496	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_2.motif	315	433	Not-Overlapped	NA	NA	0.999998645754708	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_3.motif	49	89	Not-Overlapped	NA	NA	0.982648734763335	NA	NA	NA	NA	NA	NA	NA	NA
CTCFL_1.motif	269	351	Not-Overlapped	NA	NA	0.999959373411186	NA	NA	NA	NA	NA	NA	NA	NA
CUX1_1.motif	942	995	Not-Overlapped	NA	NA	0.998616214975237	NA	NA	NA	NA	NA	NA	NA	NA
CUX1_2.motif	3006	3108	Not-Overlapped	NA	NA	0.99969772954746	NA	NA	NA	NA	NA	NA	NA	NA
CUX2_2.motif	3109	3268	Not-Overlapped	NA	NA	0.999986004919269	NA	NA	NA	NA	NA	NA	NA	NA
CXXC1_1.motif	33106	35557	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DBP_1.motif	4443	4344	Not-Overlapped	NA	NA	0.000143543258403052	NA	NA	NA	NA	NA	NA	NA	NA
DBX2_1.motif	8485	8321	Not-Overlapped	NA	NA	0.999999983107645	NA	NA	NA	NA	NA	NA	NA	NA
DDIT3_1.motif	9315	9257	Not-Overlapped	NA	NA	0.00234743659037063	NA	NA	NA	NA	NA	NA	NA	NA
DLX1_1.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
DLX2_1.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
DLX3_1.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
DLX4_1.motif	197172	195051	Not-Overlapped	NA	NA	0.999999995718395	NA	NA	NA	NA	NA	NA	NA	NA
DLX5_1.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
DLX6_1.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
DMBX1_1.motif	61327	59618	Not-Overlapped	NA	NA	0.999999999999996	NA	NA	NA	NA	NA	NA	NA	NA
DMC1_1.motif	322	282	Not-Overlapped	NA	NA	0.095236030850859	NA	NA	NA	NA	NA	NA	NA	NA
DMRT1_1.motif	24824	24649	Not-Overlapped	NA	NA	0.964188994715757	NA	NA	NA	NA	NA	NA	NA	NA
DMRT2_1.motif	74140	74676	Not-Overlapped	NA	NA	0.999999787565599	NA	NA	NA	NA	NA	NA	NA	NA
DMRT3_1.motif	46602	46020	Not-Overlapped	NA	NA	0.844198365006169	NA	NA	NA	NA	NA	NA	NA	NA
DPRX_1.motif	5730	5722	Not-Overlapped	NA	NA	0.979243975296589	NA	NA	NA	NA	NA	NA	NA	NA
DRGX_1.motif	6358	6292	Not-Overlapped	NA	NA	0.999995857133341	NA	NA	NA	NA	NA	NA	NA	NA
DUX4_1.motif	4837	4800	Not-Overlapped	NA	NA	0.999946011066976	NA	NA	NA	NA	NA	NA	NA	NA
DUXA_1.motif	5595	5477	Not-Overlapped	NA	NA	0.999904706807999	NA	NA	NA	NA	NA	NA	NA	NA
E2F1_1.motif	6379	7926	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
E2F1_2.motif	86	94	Not-Overlapped	NA	NA	0.96926496768231	NA	NA	NA	NA	NA	NA	NA	NA
E2F2_1.motif	6	9	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
E2F2_2.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
E2F3_1.motif	3	5	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
E2F3_2.motif	7	15	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
E2F4_1.motif	209	181	Not-Overlapped	NA	NA	0.00565890302458755	NA	NA	NA	NA	NA	NA	NA	NA
E2F4_2.motif	5448	6801	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
E2F5_1.motif	1014	1205	Not-Overlapped	NA	NA	0.999998679664541	NA	NA	NA	NA	NA	NA	NA	NA
E2F6_1.motif	13548	15275	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
E2F7_1.motif	99	96	Not-Overlapped	NA	NA	0.54184389024836	NA	NA	NA	NA	NA	NA	NA	NA
E2F8_1.motif	250	254	Not-Overlapped	NA	NA	0.651163271614257	NA	NA	NA	NA	NA	NA	NA	NA
E4F1_1.motif	3742	3838	Not-Overlapped	NA	NA	0.292325741448323	NA	NA	NA	NA	NA	NA	NA	NA
EBF1_1.motif	2731	2771	Not-Overlapped	NA	NA	0.417683027467953	NA	NA	NA	NA	NA	NA	NA	NA
EGR1_1.motif	377	665	Not-Overlapped	NA	NA	0.9999999999694	NA	NA	NA	NA	NA	NA	NA	NA
EGR1_2.motif	224	312	Not-Overlapped	NA	NA	0.89427894398939	NA	NA	NA	NA	NA	NA	NA	NA
EGR2_1.motif	1880	2367	Not-Overlapped	NA	NA	0.999999999952619	NA	NA	NA	NA	NA	NA	NA	NA
EGR3_1.motif	318	424	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
EGR4_1.motif	583	728	Not-Overlapped	NA	NA	0.999992471709187	NA	NA	NA	NA	NA	NA	NA	NA
EHF_1.motif	73262	72991	Not-Overlapped	NA	NA	0.00155954650793868	NA	NA	NA	NA	NA	NA	NA	NA
EHF_2.motif	442	435	Not-Overlapped	NA	NA	0.702504583728291	NA	NA	NA	NA	NA	NA	NA	NA
ELF1_1.motif	425	456	Not-Overlapped	NA	NA	0.497440004526749	NA	NA	NA	NA	NA	NA	NA	NA
ELF2_1.motif	1743	1728	Not-Overlapped	NA	NA	0.0688713745885409	NA	NA	NA	NA	NA	NA	NA	NA
ELF3_1.motif	299	293	Not-Overlapped	NA	NA	0.660700403729187	NA	NA	NA	NA	NA	NA	NA	NA
ELF4_1.motif	306	309	Not-Overlapped	NA	NA	0.912451131073599	NA	NA	NA	NA	NA	NA	NA	NA
ELF5_1.motif	16555	16021	Not-Overlapped	NA	NA	0.159926427885474	NA	NA	NA	NA	NA	NA	NA	NA
ELK1_1.motif	4478	5097	Not-Overlapped	NA	NA	0.999999996815422	NA	NA	NA	NA	NA	NA	NA	NA
ELK1_2.motif	5	5	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ELK3_1.motif	3204	3362	Not-Overlapped	NA	NA	0.999999963639208	NA	NA	NA	NA	NA	NA	NA	NA
ELK4_1.motif	3659	4234	Not-Overlapped	NA	NA	0.999999981078602	NA	NA	NA	NA	NA	NA	NA	NA
EMX1_1.motif	130942	130063	Not-Overlapped	NA	NA	0.270159431914274	NA	NA	NA	NA	NA	NA	NA	NA
EMX1_2.motif	1341	1142	Not-Overlapped	NA	NA	0.564988640484145	NA	NA	NA	NA	NA	NA	NA	NA
EMX2_1.motif	1606	1342	Not-Overlapped	NA	NA	0.873520809250238	NA	NA	NA	NA	NA	NA	NA	NA
EN1_2.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
EN1_3.motif	1184	1053	Not-Overlapped	NA	NA	0.598747377438771	NA	NA	NA	NA	NA	NA	NA	NA
EN2_1.motif	127563	126331	Not-Overlapped	NA	NA	0.999999999959155	NA	NA	NA	NA	NA	NA	NA	NA
ENO1_1.motif	14342	14778	Not-Overlapped	NA	NA	0.999965671589083	NA	NA	NA	NA	NA	NA	NA	NA
EOMES_1.motif	18203	17748	Not-Overlapped	NA	NA	0.997974267590914	NA	NA	NA	NA	NA	NA	NA	NA
EOMES_2.motif	6	13	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
EPAS1_1.motif	1213	1303	Not-Overlapped	NA	NA	0.999221409917493	NA	NA	NA	NA	NA	NA	NA	NA
ERF_1.motif	2319	2442	Not-Overlapped	NA	NA	0.984358836082022	NA	NA	NA	NA	NA	NA	NA	NA
ERG_1.motif	840	949	Not-Overlapped	NA	NA	0.999599562336624	NA	NA	NA	NA	NA	NA	NA	NA
ERG_2.motif	4	5	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ERG_3.motif	21172	20424	Not-Overlapped	NA	NA	0.00100579381951224	NA	NA	NA	NA	NA	NA	NA	NA
ESR1_1.motif	172	143	Not-Overlapped	NA	NA	2.22850956677441e-05	NA	NA	NA	NA	NA	NA	NA	NA
ESR2_1.motif	593	553	Not-Overlapped	NA	NA	0.0104998869534808	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_1.motif	11109	10230	Overlapped	0	1.82727272727273	5.25617467472122e-13	2.61509111282589e-05	0.00047905640887301	0.00097843049489799	0.000952279583769731	0.00383526924620718	0.00541236266502896	4.65612436274086	significant
ESRRA_2.motif	9	8	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_3.motif	439	385	Not-Overlapped	NA	NA	0.0524660825608636	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_4.motif	8	11	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
ESRRB_1.motif	8270	7712	Overlapped	0	1.6625	4.52616825876552e-06	-5.72804664676222e-05	0.000287706548729746	0.000719159068181739	0.000776439534649361	0.00304847767212982	0.0032428159074583	3.25029410102905	significant
ESRRG_3.motif	8847	8294	Overlapped	0	1.61363636363636	9.15193836796894e-06	-8.19284929921979e-05	0.000313120789114279	0.000752140087208464	0.000834068580200661	0.00325434582781045	0.00324822983139795	2.99266727394164	NS
ESX1_1.motif	236949	234175	Not-Overlapped	NA	NA	0.999999975446241	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_1.motif	15688	15328	Not-Overlapped	NA	NA	0.0905821470215118	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_2.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_3.motif	25	69	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
ETS2_1.motif	53131	53482	Not-Overlapped	NA	NA	0.515437986205078	NA	NA	NA	NA	NA	NA	NA	NA
HOXA7_1.motif	901	827	Not-Overlapped	NA	NA	0.948432815791484	NA	NA	NA	NA	NA	NA	NA	NA
HOXA9_1.motif	21639	21141	Not-Overlapped	NA	NA	0.015039503745521	NA	NA	NA	NA	NA	NA	NA	NA
HOXA9_2.motif	1395	1238	Not-Overlapped	NA	NA	0.000199091465170582	NA	NA	NA	NA	NA	NA	NA	NA
HOXB1_1.motif	4539	4652	Not-Overlapped	NA	NA	0.48425684440102	NA	NA	NA	NA	NA	NA	NA	NA
HOXB13_1.motif	44423	44263	Not-Overlapped	NA	NA	0.999885389802382	NA	NA	NA	NA	NA	NA	NA	NA
HOXB13_2.motif	5734	5719	Not-Overlapped	NA	NA	0.402137988076364	NA	NA	NA	NA	NA	NA	NA	NA
HOXB2_1.motif	240328	236985	Not-Overlapped	NA	NA	0.999999999993895	NA	NA	NA	NA	NA	NA	NA	NA
HOXB3_1.motif	345636	341105	Not-Overlapped	NA	NA	0.999999999984103	NA	NA	NA	NA	NA	NA	NA	NA
HOXB4_1.motif	2753	2601	Not-Overlapped	NA	NA	0.0172634917306074	NA	NA	NA	NA	NA	NA	NA	NA
HOXB5_1.motif	130942	129707	Not-Overlapped	NA	NA	0.999998722986058	NA	NA	NA	NA	NA	NA	NA	NA
HOXB6_1.motif	3496	3384	Not-Overlapped	NA	NA	0.00168969471720383	NA	NA	NA	NA	NA	NA	NA	NA
HOXB7_1.motif	6192	5829	Not-Overlapped	NA	NA	0.00184034458920007	NA	NA	NA	NA	NA	NA	NA	NA
HOXB8_1.motif	4974	4658	Not-Overlapped	NA	NA	0.586212590638231	NA	NA	NA	NA	NA	NA	NA	NA
HOXB9_1.motif	22424	22297	Not-Overlapped	NA	NA	0.999127703474233	NA	NA	NA	NA	NA	NA	NA	NA
HOXC10_1.motif	28058	27590	Not-Overlapped	NA	NA	0.00105942356425591	NA	NA	NA	NA	NA	NA	NA	NA
HOXC11_1.motif	1922	1869	Not-Overlapped	NA	NA	0.0148254703585152	NA	NA	NA	NA	NA	NA	NA	NA
HOXC11_2.motif	40107	39518	Not-Overlapped	NA	NA	0.835414864234254	NA	NA	NA	NA	NA	NA	NA	NA
HOXC12_2.motif	536	511	Not-Overlapped	NA	NA	0.00222012382698189	NA	NA	NA	NA	NA	NA	NA	NA
HOXC13_2.motif	2691	2689	Not-Overlapped	NA	NA	0.195362310503699	NA	NA	NA	NA	NA	NA	NA	NA
HOXC5_1.motif	70159	69306	Not-Overlapped	NA	NA	0.999936826991241	NA	NA	NA	NA	NA	NA	NA	NA
HOXC6_1.motif	102	99	Not-Overlapped	NA	NA	0.165114407618729	NA	NA	NA	NA	NA	NA	NA	NA
HOXC8_1.motif	7339	7171	Not-Overlapped	NA	NA	0.999964001393557	NA	NA	NA	NA	NA	NA	NA	NA
HOXC9_1.motif	1057	967	Overlapped	0	3.11111111111111	9.33962908566558e-06	-8.80362879528347e-05	4.99182751181967e-05	0.000206038793688476	0.000294075081641311	0.00108826403861241	0.00117661134714899	3.3004243271599	significant
HOXD10_1.motif	11497	11322	Not-Overlapped	NA	NA	0.999354397662506	NA	NA	NA	NA	NA	NA	NA	NA
HOXD11_1.motif	73560	72612	Not-Overlapped	NA	NA	0.37866966431298	NA	NA	NA	NA	NA	NA	NA	NA
HOXD1_1.motif	130942	129707	Not-Overlapped	NA	NA	0.999998722986058	NA	NA	NA	NA	NA	NA	NA	NA
HOXD12_1.motif	23944	23528	Not-Overlapped	NA	NA	0.998372782287443	NA	NA	NA	NA	NA	NA	NA	NA
HOXD12_2.motif	1678	1613	Not-Overlapped	NA	NA	0.1852726711981	NA	NA	NA	NA	NA	NA	NA	NA
HOXD13_1.motif	31871	31678	Not-Overlapped	NA	NA	0.999838595411751	NA	NA	NA	NA	NA	NA	NA	NA
HOXD13_2.motif	7235	7354	Not-Overlapped	NA	NA	0.349731022902198	NA	NA	NA	NA	NA	NA	NA	NA
HOXD3_1.motif	130942	129707	Not-Overlapped	NA	NA	0.999998722986058	NA	NA	NA	NA	NA	NA	NA	NA
HOXD4_1.motif	62194	61748	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXD8_1.motif	168584	163766	Not-Overlapped	NA	NA	0.999999999999776	NA	NA	NA	NA	NA	NA	NA	NA
HOXD9_1.motif	96162	94961	Not-Overlapped	NA	NA	0.999999884353913	NA	NA	NA	NA	NA	NA	NA	NA
HOXD9_2.motif	8663	8610	Not-Overlapped	NA	NA	0.715944064174512	NA	NA	NA	NA	NA	NA	NA	NA
HSF1_1.motif	461	437	Not-Overlapped	NA	NA	0.721155147898069	NA	NA	NA	NA	NA	NA	NA	NA
HSF2_2.motif	1265	1230	Not-Overlapped	NA	NA	0.789159230891134	NA	NA	NA	NA	NA	NA	NA	NA
HSF4_1.motif	1545	1477	Not-Overlapped	NA	NA	0.999413538370247	NA	NA	NA	NA	NA	NA	NA	NA
HSFY1_1.motif	12	22	Not-Overlapped	NA	NA	0.307257113554785	NA	NA	NA	NA	NA	NA	NA	NA
HSFY2_1.motif	13	21	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
ID1_1.Infer.motif	16016	17461	Not-Overlapped	NA	NA	0.999999999999996	NA	NA	NA	NA	NA	NA	NA	NA
ID4_1.motif	83786	84432	Not-Overlapped	NA	NA	0.999991784149357	NA	NA	NA	NA	NA	NA	NA	NA
IKZF1_1.motif	6472	6112	Not-Overlapped	NA	NA	0.998900902658128	NA	NA	NA	NA	NA	NA	NA	NA
IKZF1_2.motif	53386	51443	Not-Overlapped	NA	NA	0.999829077885077	NA	NA	NA	NA	NA	NA	NA	NA
IKZF2_1.motif	47820	47320	Not-Overlapped	NA	NA	0.101637184829848	NA	NA	NA	NA	NA	NA	NA	NA
IKZF2_2.motif	603792	594382	Overlapped	0	1.10659423004871	1.79876576790043e-12	0.000837815647262744	0.00502499308464179	0.0101123204879755	0.00927450484071278	0.0379358350101139	0.0355578960764899	2.74360475578326	NS
IKZF3_1.motif	14009	13987	Not-Overlapped	NA	NA	0.999947715823621	NA	NA	NA	NA	NA	NA	NA	NA
