motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ARNT2_1.motif	436	544	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
ARNT_2.motif	6438	7396	Not-Overlapped	NA	NA	0.999999962786639	NA	NA	NA	NA	NA	NA	NA	NA
ARNTL_1.motif	16	19	Not-Overlapped	NA	NA	0.320292263826806	NA	NA	NA	NA	NA	NA	NA	NA
ARNTL2_1.motif	670	686	Not-Overlapped	NA	NA	0.513648675034323	NA	NA	NA	NA	NA	NA	NA	NA
ARX_1.motif	886	745	Not-Overlapped	NA	NA	0.618891423189068	NA	NA	NA	NA	NA	NA	NA	NA
ASCL2_1.motif	1105	1181	Not-Overlapped	NA	NA	0.0618490381126678	NA	NA	NA	NA	NA	NA	NA	NA
ATF1_1.motif	232	252	Not-Overlapped	NA	NA	0.497440004526749	NA	NA	NA	NA	NA	NA	NA	NA
ATF2_1.motif	59	59	Not-Overlapped	NA	NA	0.659993500322402	NA	NA	NA	NA	NA	NA	NA	NA
ATF3_1.motif	97	115	Not-Overlapped	NA	NA	0.724383110109953	NA	NA	NA	NA	NA	NA	NA	NA
ATF4_1.motif	22	37	Not-Overlapped	NA	NA	0.382958141532051	NA	NA	NA	NA	NA	NA	NA	NA
ATF5_1.motif	914	936	Not-Overlapped	NA	NA	0.826083244562746	NA	NA	NA	NA	NA	NA	NA	NA
ATF6_1.motif	60	61	Not-Overlapped	NA	NA	0.912986739252592	NA	NA	NA	NA	NA	NA	NA	NA
ATF7_1.motif	62	54	Not-Overlapped	NA	NA	0.446541912933885	NA	NA	NA	NA	NA	NA	NA	NA
ATOH1_1.motif	3040	3057	Not-Overlapped	NA	NA	0.00171035596027224	NA	NA	NA	NA	NA	NA	NA	NA
ATOH7_1.motif	1455	1558	Not-Overlapped	NA	NA	0.00986565748441256	NA	NA	NA	NA	NA	NA	NA	NA
ATOH7_2.motif	4472	3980	Not-Overlapped	NA	NA	0.698955746221547	NA	NA	NA	NA	NA	NA	NA	NA
ATOH8_1.Infer.motif	4986	5355	Not-Overlapped	NA	NA	0.577776137929761	NA	NA	NA	NA	NA	NA	NA	NA
BACH1_1.motif	8	10	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
BACH2_1.motif	367	339	Not-Overlapped	NA	NA	0.250711315191401	NA	NA	NA	NA	NA	NA	NA	NA
BARHL1_1.motif	114	108	Not-Overlapped	NA	NA	0.530478362733487	NA	NA	NA	NA	NA	NA	NA	NA
BARHL2_1.motif	31349	28619	Not-Overlapped	NA	NA	0.350557738049728	NA	NA	NA	NA	NA	NA	NA	NA
BARHL2_2.motif	93	90	Not-Overlapped	NA	NA	0.501276874134785	NA	NA	NA	NA	NA	NA	NA	NA
BARX1_2.motif	19819	17625	Not-Overlapped	NA	NA	0.657339189919872	NA	NA	NA	NA	NA	NA	NA	NA
BARX2_1.motif	4865	4429	Not-Overlapped	NA	NA	0.72710383372725	NA	NA	NA	NA	NA	NA	NA	NA
BATF_1.motif	294	256	Not-Overlapped	NA	NA	0.877231287955054	NA	NA	NA	NA	NA	NA	NA	NA
BATF3_1.motif	4	2	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
BBX_1.Infer.motif	432	379	Not-Overlapped	NA	NA	0.726320358504219	NA	NA	NA	NA	NA	NA	NA	NA
BCL11A_1.motif	138	108	Not-Overlapped	NA	NA	0.118675980475961	NA	NA	NA	NA	NA	NA	NA	NA
BCL6_1.motif	171	143	Not-Overlapped	NA	NA	0.361712758231527	NA	NA	NA	NA	NA	NA	NA	NA
BCL6B_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
BHLHA15_1.motif	312	257	Not-Overlapped	NA	NA	0.915500963284803	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE22_1.motif	588	459	Not-Overlapped	NA	NA	0.599195086121189	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE23_1.motif	988	840	Not-Overlapped	NA	NA	0.855826627452031	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE40_1.motif	1540	1552	Not-Overlapped	NA	NA	0.760427460484155	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE41_1.motif	500	542	Not-Overlapped	NA	NA	0.0903582532992652	NA	NA	NA	NA	NA	NA	NA	NA
BNC2_1.motif	49948	49358	Not-Overlapped	NA	NA	0.520489591623123	NA	NA	NA	NA	NA	NA	NA	NA
BPTF_1.motif	32585	35104	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
BRCA1_1.motif	8695	8232	Not-Overlapped	NA	NA	0.63862308061024	NA	NA	NA	NA	NA	NA	NA	NA
BSX_1.motif	30145	26608	Not-Overlapped	NA	NA	0.414621359989877	NA	NA	NA	NA	NA	NA	NA	NA
CBFB_1.motif	2831	2924	Not-Overlapped	NA	NA	0.999926513563442	NA	NA	NA	NA	NA	NA	NA	NA
CDC5L_1.motif	31	20	Not-Overlapped	NA	NA	0.31271138184274	NA	NA	NA	NA	NA	NA	NA	NA
CDX1_1.motif	6917	6352	Not-Overlapped	NA	NA	0.271290495136784	NA	NA	NA	NA	NA	NA	NA	NA
CDX2_1.motif	4217	3863	Not-Overlapped	NA	NA	0.910140869363646	NA	NA	NA	NA	NA	NA	NA	NA
CDX4_1.motif	12997	11864	Not-Overlapped	NA	NA	0.492133942113431	NA	NA	NA	NA	NA	NA	NA	NA
CDX4_3.motif	53878	48115	Not-Overlapped	NA	NA	0.000209315802703418	NA	NA	NA	NA	NA	NA	NA	NA
CEBPA_1.motif	420	388	Not-Overlapped	NA	NA	0.147334030951615	NA	NA	NA	NA	NA	NA	NA	NA
CEBPB_1.motif	1182	1118	Not-Overlapped	NA	NA	0.990000219046895	NA	NA	NA	NA	NA	NA	NA	NA
CEBPD_1.motif	208	202	Not-Overlapped	NA	NA	0.860900219713509	NA	NA	NA	NA	NA	NA	NA	NA
CEBPE_1.motif	223	212	Not-Overlapped	NA	NA	0.408218684289866	NA	NA	NA	NA	NA	NA	NA	NA
CEBPG_1.motif	78	53	Not-Overlapped	NA	NA	0.817195639314841	NA	NA	NA	NA	NA	NA	NA	NA
CEBPZ_1.motif	329	354	Not-Overlapped	NA	NA	0.964426195501843	NA	NA	NA	NA	NA	NA	NA	NA
CENPB_1.motif	1	16	Not-Overlapped	NA	NA	0.31271138184274	NA	NA	NA	NA	NA	NA	NA	NA
CIC_1.Infer.motif	6576	6446	Not-Overlapped	NA	NA	0.459536400783481	NA	NA	NA	NA	NA	NA	NA	NA
CLOCK_1.motif	302	369	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
CPEB1_1.motif	15049	13816	Not-Overlapped	NA	NA	0.956666319396822	NA	NA	NA	NA	NA	NA	NA	NA
CREB1_1.motif	512	578	Not-Overlapped	NA	NA	0.825183511336118	NA	NA	NA	NA	NA	NA	NA	NA
CREB3_2.motif	22	26	Not-Overlapped	NA	NA	0.396716053763112	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L1_1.motif	15	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L1_2.motif	38	34	Not-Overlapped	NA	NA	0.126587712507692	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L2_1.motif	38	34	Not-Overlapped	NA	NA	0.126587712507692	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L3_1.motif	51	46	Not-Overlapped	NA	NA	0.443733473229898	NA	NA	NA	NA	NA	NA	NA	NA
CREB5_1.motif	94	89	Not-Overlapped	NA	NA	0.851969921838877	NA	NA	NA	NA	NA	NA	NA	NA
CREM_1.motif	155	178	Not-Overlapped	NA	NA	0.685784544940959	NA	NA	NA	NA	NA	NA	NA	NA
CRX_1.motif	338	320	Not-Overlapped	NA	NA	0.0974329910624379	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_1.motif	15	21	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_2.motif	35	52	Not-Overlapped	NA	NA	0.800851726528544	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_3.motif	3	12	Not-Overlapped	NA	NA	0.301989848750989	NA	NA	NA	NA	NA	NA	NA	NA
CTCFL_1.motif	36	45	Not-Overlapped	NA	NA	0.813047438100045	NA	NA	NA	NA	NA	NA	NA	NA
CUX1_1.motif	136	107	Not-Overlapped	NA	NA	0.482572513159607	NA	NA	NA	NA	NA	NA	NA	NA
CUX1_2.motif	379	373	Not-Overlapped	NA	NA	0.979155426536211	NA	NA	NA	NA	NA	NA	NA	NA
CUX2_2.motif	427	442	Not-Overlapped	NA	NA	0.996980836348877	NA	NA	NA	NA	NA	NA	NA	NA
CXXC1_1.motif	3636	4082	Not-Overlapped	NA	NA	0.999935786090887	NA	NA	NA	NA	NA	NA	NA	NA
DBP_1.motif	508	497	Not-Overlapped	NA	NA	0.97217071750955	NA	NA	NA	NA	NA	NA	NA	NA
DBX2_1.motif	1124	978	Not-Overlapped	NA	NA	0.654907548679458	NA	NA	NA	NA	NA	NA	NA	NA
DDIT3_1.motif	985	1075	Not-Overlapped	NA	NA	0.677644630448968	NA	NA	NA	NA	NA	NA	NA	NA
DLX1_1.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
DLX2_1.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
DLX3_1.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
DLX4_1.motif	24810	22603	Not-Overlapped	NA	NA	0.900472609984057	NA	NA	NA	NA	NA	NA	NA	NA
DLX5_1.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
DLX6_1.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
DMBX1_1.motif	6176	6963	Not-Overlapped	NA	NA	0.999990270788709	NA	NA	NA	NA	NA	NA	NA	NA
DMC1_1.motif	30	33	Not-Overlapped	NA	NA	0.354686063969282	NA	NA	NA	NA	NA	NA	NA	NA
DMRT1_1.motif	3239	2908	Not-Overlapped	NA	NA	0.215141454845882	NA	NA	NA	NA	NA	NA	NA	NA
DMRT2_1.motif	9775	8588	Not-Overlapped	NA	NA	0.323039962896127	NA	NA	NA	NA	NA	NA	NA	NA
DMRT3_1.motif	5848	5383	Not-Overlapped	NA	NA	0.281761306874544	NA	NA	NA	NA	NA	NA	NA	NA
DPRX_1.motif	659	671	Not-Overlapped	NA	NA	0.9514173113274	NA	NA	NA	NA	NA	NA	NA	NA
DRGX_1.motif	859	684	Not-Overlapped	NA	NA	0.568980824544788	NA	NA	NA	NA	NA	NA	NA	NA
DUX4_1.motif	622	564	Not-Overlapped	NA	NA	0.761233625761616	NA	NA	NA	NA	NA	NA	NA	NA
DUXA_1.motif	718	641	Not-Overlapped	NA	NA	0.657395682934825	NA	NA	NA	NA	NA	NA	NA	NA
E2F1_1.motif	724	905	Not-Overlapped	NA	NA	0.999788621496533	NA	NA	NA	NA	NA	NA	NA	NA
E2F1_2.motif	11	5	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
E2F2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
E2F2_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
E2F3_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
E2F3_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
E2F4_1.motif	29	24	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
E2F4_2.motif	643	763	Not-Overlapped	NA	NA	0.999599562336624	NA	NA	NA	NA	NA	NA	NA	NA
E2F5_1.motif	127	128	Not-Overlapped	NA	NA	0.917597783390231	NA	NA	NA	NA	NA	NA	NA	NA
E2F6_1.motif	1497	1772	Not-Overlapped	NA	NA	0.999999545259356	NA	NA	NA	NA	NA	NA	NA	NA
E2F7_1.motif	11	21	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
E2F8_1.motif	30	43	Not-Overlapped	NA	NA	0.40967615140638	NA	NA	NA	NA	NA	NA	NA	NA
E4F1_1.motif	404	419	Not-Overlapped	NA	NA	0.986972229329479	NA	NA	NA	NA	NA	NA	NA	NA
EBF1_1.motif	305	331	Not-Overlapped	NA	NA	0.742824938844168	NA	NA	NA	NA	NA	NA	NA	NA
EGR1_1.motif	30	47	Not-Overlapped	NA	NA	0.372170588249458	NA	NA	NA	NA	NA	NA	NA	NA
EGR1_2.motif	28	27	Not-Overlapped	NA	NA	0.609224769528371	NA	NA	NA	NA	NA	NA	NA	NA
EGR2_1.motif	205	274	Not-Overlapped	NA	NA	0.899991136803276	NA	NA	NA	NA	NA	NA	NA	NA
EGR3_1.motif	38	41	Not-Overlapped	NA	NA	0.793642390048391	NA	NA	NA	NA	NA	NA	NA	NA
EGR4_1.motif	70	86	Not-Overlapped	NA	NA	0.907096352867273	NA	NA	NA	NA	NA	NA	NA	NA
EHF_1.motif	8213	8667	Not-Overlapped	NA	NA	0.62916789260852	NA	NA	NA	NA	NA	NA	NA	NA
EHF_2.motif	41	44	Not-Overlapped	NA	NA	0.60611647988792	NA	NA	NA	NA	NA	NA	NA	NA
ELF1_1.motif	43	46	Not-Overlapped	NA	NA	0.412876746339243	NA	NA	NA	NA	NA	NA	NA	NA
ELF2_1.motif	191	174	Not-Overlapped	NA	NA	0.926961026077887	NA	NA	NA	NA	NA	NA	NA	NA
ELF3_1.motif	25	28	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ELF4_1.motif	31	34	Not-Overlapped	NA	NA	0.372170588249458	NA	NA	NA	NA	NA	NA	NA	NA
ELF5_1.motif	1887	1922	Not-Overlapped	NA	NA	0.986987050821013	NA	NA	NA	NA	NA	NA	NA	NA
ELK1_1.motif	481	591	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
ELK1_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ELK3_1.motif	365	387	Not-Overlapped	NA	NA	0.999777357553412	NA	NA	NA	NA	NA	NA	NA	NA
ELK4_1.motif	385	489	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
EMX1_1.motif	17225	15020	Not-Overlapped	NA	NA	0.996107041224259	NA	NA	NA	NA	NA	NA	NA	NA
EMX1_2.motif	139	128	Not-Overlapped	NA	NA	0.426195351059863	NA	NA	NA	NA	NA	NA	NA	NA
EMX2_1.motif	169	141	Not-Overlapped	NA	NA	0.429660353914009	NA	NA	NA	NA	NA	NA	NA	NA
EN1_2.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
EN1_3.motif	138	137	Not-Overlapped	NA	NA	0.523249737934882	NA	NA	NA	NA	NA	NA	NA	NA
EN2_1.motif	16615	14655	Not-Overlapped	NA	NA	0.999725066416072	NA	NA	NA	NA	NA	NA	NA	NA
ENO1_1.motif	1636	1750	Not-Overlapped	NA	NA	0.999981389818931	NA	NA	NA	NA	NA	NA	NA	NA
EOMES_1.motif	1970	2064	Not-Overlapped	NA	NA	0.117585871240641	NA	NA	NA	NA	NA	NA	NA	NA
EOMES_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
EPAS1_1.motif	150	137	Not-Overlapped	NA	NA	0.0999376677692306	NA	NA	NA	NA	NA	NA	NA	NA
ERF_1.motif	271	278	Not-Overlapped	NA	NA	0.978161964002642	NA	NA	NA	NA	NA	NA	NA	NA
ERG_1.motif	100	118	Not-Overlapped	NA	NA	0.831329650794615	NA	NA	NA	NA	NA	NA	NA	NA
ERG_2.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ERG_3.motif	2387	2442	Not-Overlapped	NA	NA	0.542717656652949	NA	NA	NA	NA	NA	NA	NA	NA
ESR1_1.motif	24	31	Not-Overlapped	NA	NA	0.813047438100045	NA	NA	NA	NA	NA	NA	NA	NA
ESR2_1.motif	61	73	Not-Overlapped	NA	NA	0.908421805556329	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_1.motif	1178	1218	Not-Overlapped	NA	NA	0.0667296667886976	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_2.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_3.motif	47	51	Not-Overlapped	NA	NA	0.804876107063863	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_4.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ESRRB_1.motif	854	898	Not-Overlapped	NA	NA	0.378721893886727	NA	NA	NA	NA	NA	NA	NA	NA
ESRRG_3.motif	919	978	Not-Overlapped	NA	NA	0.348145737885562	NA	NA	NA	NA	NA	NA	NA	NA
ESX1_1.motif	29942	27144	Not-Overlapped	NA	NA	0.991942412456948	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_1.motif	1787	1838	Not-Overlapped	NA	NA	0.999687388249858	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_3.motif	0	12	Not-Overlapped	NA	NA	0.298577534075836	NA	NA	NA	NA	NA	NA	NA	NA
ETS2_1.motif	6119	6340	Not-Overlapped	NA	NA	0.999999867622451	NA	NA	NA	NA	NA	NA	NA	NA
HOXA7_1.motif	117	108	Not-Overlapped	NA	NA	0.505193099713963	NA	NA	NA	NA	NA	NA	NA	NA
HOXA9_1.motif	2672	2463	Not-Overlapped	NA	NA	0.585390965818044	NA	NA	NA	NA	NA	NA	NA	NA
HOXA9_2.motif	175	141	Not-Overlapped	NA	NA	0.203082032174795	NA	NA	NA	NA	NA	NA	NA	NA
HOXB1_1.motif	648	465	Not-Overlapped	NA	NA	0.0238216770520668	NA	NA	NA	NA	NA	NA	NA	NA
HOXB13_1.motif	5625	5134	Not-Overlapped	NA	NA	0.546557317979607	NA	NA	NA	NA	NA	NA	NA	NA
HOXB13_2.motif	652	649	Not-Overlapped	NA	NA	0.780732899486463	NA	NA	NA	NA	NA	NA	NA	NA
HOXB2_1.motif	30552	27442	Not-Overlapped	NA	NA	0.999371697420673	NA	NA	NA	NA	NA	NA	NA	NA
HOXB3_1.motif	44103	39753	Not-Overlapped	NA	NA	0.940014911029941	NA	NA	NA	NA	NA	NA	NA	NA
HOXB4_1.motif	378	321	Overlapped	-50	22	2.96955843119272e-21	-0.000647893040682055	0.000175489023441564	0.000877397720642793	0.00152529076132485	0.00545327000461733	0.0103490098105845	6.20970921092762	significant
HOXB5_1.motif	17225	14923	Not-Overlapped	NA	NA	0.902692330705683	NA	NA	NA	NA	NA	NA	NA	NA
HOXB6_1.motif	479	394	Not-Overlapped	NA	NA	0.0007972690993084	NA	NA	NA	NA	NA	NA	NA	NA
HOXB7_1.motif	833	711	Not-Overlapped	NA	NA	1.62185009197763e-05	NA	NA	NA	NA	NA	NA	NA	NA
HOXB8_1.motif	647	568	Overlapped	0	7	7.74246080920059e-07	-0.000760495464521603	0.000258071221768248	0.00144219377315909	0.00220268923768069	0.00805026148620115	0.00607133810783372	2.10158757553511	NS
HOXB9_1.motif	2725	2552	Not-Overlapped	NA	NA	0.0679037193684474	NA	NA	NA	NA	NA	NA	NA	NA
HOXC10_1.motif	3575	3138	Not-Overlapped	NA	NA	0.533658771915595	NA	NA	NA	NA	NA	NA	NA	NA
HOXC11_1.motif	226	213	Not-Overlapped	NA	NA	0.284610904560601	NA	NA	NA	NA	NA	NA	NA	NA
HOXC11_2.motif	5118	4491	Not-Overlapped	NA	NA	0.296906931847122	NA	NA	NA	NA	NA	NA	NA	NA
HOXC12_2.motif	55	63	Not-Overlapped	NA	NA	0.237351960951923	NA	NA	NA	NA	NA	NA	NA	NA
HOXC13_2.motif	320	288	Not-Overlapped	NA	NA	0.624454219783637	NA	NA	NA	NA	NA	NA	NA	NA
HOXC5_1.motif	9200	8070	Not-Overlapped	NA	NA	0.909014736541146	NA	NA	NA	NA	NA	NA	NA	NA
HOXC6_1.motif	11	14	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
HOXC8_1.motif	948	834	Not-Overlapped	NA	NA	0.0457376199399682	NA	NA	NA	NA	NA	NA	NA	NA
HOXC9_1.motif	142	95	Not-Overlapped	NA	NA	0.0083241149288023	NA	NA	NA	NA	NA	NA	NA	NA
HOXD10_1.motif	1449	1328	Not-Overlapped	NA	NA	0.999599562336624	NA	NA	NA	NA	NA	NA	NA	NA
HOXD11_1.motif	9420	8351	Not-Overlapped	NA	NA	0.429243195239651	NA	NA	NA	NA	NA	NA	NA	NA
HOXD1_1.motif	17225	14923	Not-Overlapped	NA	NA	0.902692330705683	NA	NA	NA	NA	NA	NA	NA	NA
HOXD12_1.motif	3051	2661	Not-Overlapped	NA	NA	0.503672043842455	NA	NA	NA	NA	NA	NA	NA	NA
HOXD12_2.motif	195	186	Not-Overlapped	NA	NA	0.420225116180744	NA	NA	NA	NA	NA	NA	NA	NA
HOXD13_1.motif	4076	3689	Not-Overlapped	NA	NA	0.693956222150637	NA	NA	NA	NA	NA	NA	NA	NA
HOXD13_2.motif	850	845	Not-Overlapped	NA	NA	0.815176997993219	NA	NA	NA	NA	NA	NA	NA	NA
HOXD3_1.motif	17225	14923	Not-Overlapped	NA	NA	0.902692330705683	NA	NA	NA	NA	NA	NA	NA	NA
HOXD4_1.motif	7986	7179	Not-Overlapped	NA	NA	0.999138509159262	NA	NA	NA	NA	NA	NA	NA	NA
HOXD8_1.motif	20385	19176	Not-Overlapped	NA	NA	0.997306733821937	NA	NA	NA	NA	NA	NA	NA	NA
HOXD9_1.motif	12466	11203	Not-Overlapped	NA	NA	0.0402141256158871	NA	NA	NA	NA	NA	NA	NA	NA
HOXD9_2.motif	1048	974	Not-Overlapped	NA	NA	0.705752157707518	NA	NA	NA	NA	NA	NA	NA	NA
HSF1_1.motif	63	55	Not-Overlapped	NA	NA	0.403421553674985	NA	NA	NA	NA	NA	NA	NA	NA
HSF2_2.motif	168	147	Not-Overlapped	NA	NA	0.316671479363409	NA	NA	NA	NA	NA	NA	NA	NA
HSF4_1.motif	203	160	Not-Overlapped	NA	NA	0.0904197946483515	NA	NA	NA	NA	NA	NA	NA	NA
HSFY1_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
HSFY2_1.motif	0	2	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ID1_1.Infer.motif	1856	2059	Not-Overlapped	NA	NA	0.824603195800219	NA	NA	NA	NA	NA	NA	NA	NA
ID4_1.motif	8534	9761	Not-Overlapped	NA	NA	0.999999886086278	NA	NA	NA	NA	NA	NA	NA	NA
IKZF1_1.motif	671	762	Not-Overlapped	NA	NA	0.999846439302279	NA	NA	NA	NA	NA	NA	NA	NA
IKZF1_2.motif	5516	6123	Not-Overlapped	NA	NA	0.999959805329837	NA	NA	NA	NA	NA	NA	NA	NA
IKZF2_1.motif	5789	5400	Not-Overlapped	NA	NA	0.489262684628979	NA	NA	NA	NA	NA	NA	NA	NA
IKZF2_2.motif	71071	69545	Not-Overlapped	NA	NA	0.000709300967492802	NA	NA	NA	NA	NA	NA	NA	NA
IKZF3_1.motif	1711	1532	Not-Overlapped	NA	NA	0.924700986865274	NA	NA	NA	NA	NA	NA	NA	NA
IKZF3_2.motif	71071	69545	Not-Overlapped	NA	NA	0.000709300967492802	NA	NA	NA	NA	NA	NA	NA	NA
IKZF5_1.motif	65748	64523	Not-Overlapped	NA	NA	0.0549400466194528	NA	NA	NA	NA	NA	NA	NA	NA
IKZF5_2.motif	10240	12074	Not-Overlapped	NA	NA	0.999999999999975	NA	NA	NA	NA	NA	NA	NA	NA
INSM1_1.motif	73	85	Not-Overlapped	NA	NA	0.843001817398468	NA	NA	NA	NA	NA	NA	NA	NA
IRF1_1.motif	388	359	Not-Overlapped	NA	NA	0.133521465549901	NA	NA	NA	NA	NA	NA	NA	NA
IRF2_1.motif	167	190	Not-Overlapped	NA	NA	0.135629691972527	NA	NA	NA	NA	NA	NA	NA	NA
IRF3_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
IRF4_2.motif	0	3	Not-Overlapped	NA	NA	0.596979045517751	NA	NA	NA	NA	NA	NA	NA	NA
IRF5_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
IRF6_1.Infer.motif	20588	20515	Not-Overlapped	NA	NA	0.0903713388327085	NA	NA	NA	NA	NA	NA	NA	NA
IRF7_1.motif	28	19	Not-Overlapped	NA	NA	0.309053938780252	NA	NA	NA	NA	NA	NA	NA	NA
IRF7_2.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
IRF8_1.motif	10	10	Not-Overlapped	NA	NA	0.599994091202184	NA	NA	NA	NA	NA	NA	NA	NA
IRF9_1.motif	5	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
IRX1_1.motif	171599	162250	Not-Overlapped	NA	NA	0.0301586882048986	NA	NA	NA	NA	NA	NA	NA	NA
IRX2_1.motif	1738	1637	Not-Overlapped	NA	NA	0.0980955232218789	NA	NA	NA	NA	NA	NA	NA	NA
IRX3_1.motif	316	275	Not-Overlapped	NA	NA	0.0533388885441043	NA	NA	NA	NA	NA	NA	NA	NA
IRX5_1.motif	4357	4250	Not-Overlapped	NA	NA	0.422839902334157	NA	NA	NA	NA	NA	NA	NA	NA
ISL1_1.motif	15501	13647	Not-Overlapped	NA	NA	0.0310244576009463	NA	NA	NA	NA	NA	NA	NA	NA
ISL2_1.motif	8994	8000	Not-Overlapped	NA	NA	0.903341109459002	NA	NA	NA	NA	NA	NA	NA	NA
ISX_1.motif	425	362	Not-Overlapped	NA	NA	0.604786370341633	NA	NA	NA	NA	NA	NA	NA	NA
JDP2_1.motif	786	680	Not-Overlapped	NA	NA	0.966509532352797	NA	NA	NA	NA	NA	NA	NA	NA
JDP2_2.motif	40	36	Not-Overlapped	NA	NA	0.126587712507692	NA	NA	NA	NA	NA	NA	NA	NA
JUN_1.motif	1731	1569	Not-Overlapped	NA	NA	0.953196761744476	NA	NA	NA	NA	NA	NA	NA	NA
JUN_2.motif	386	288	Not-Overlapped	NA	NA	0.00151347544160042	NA	NA	NA	NA	NA	NA	NA	NA
JUNB_1.motif	2542	2405	Not-Overlapped	NA	NA	0.729778948368321	NA	NA	NA	NA	NA	NA	NA	NA
JUND_1.motif	91	78	Not-Overlapped	NA	NA	0.817195639314841	NA	NA	NA	NA	NA	NA	NA	NA
JUND_2.motif	227	171	Not-Overlapped	NA	NA	0.00913932473215585	NA	NA	NA	NA	NA	NA	NA	NA
