motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
HNF4A_2.motif	1444	1164	Overlapped	0	9.75	1.8400814807498e-47	-6.4699578772413e-05	6.0314410425642e-05	0.000203796467199798	0.000268496045972211	0.00100928460511643	0.00250256589963606	8.56165096998927	significant
HNF4G_1.motif	2598	2262	Overlapped	0	4.08333333333333	4.65195505046982e-28	-9.47159838712719e-05	8.15170573105096e-05	0.000243290102047698	0.00033800608591897	0.00125730835980461	0.00252567509114198	6.75249672765193	significant
HOMEZ_1.motif	532	610	Not-Overlapped	NA	NA	0.998789126692707	NA	NA	NA	NA	NA	NA	NA	NA
HOXA10_1.motif	52162	55683	Not-Overlapped	NA	NA	0.999999986292766	NA	NA	NA	NA	NA	NA	NA	NA
HOXA11_1.motif	249960	262368	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA1_1.motif	131549	136966	Overlapped	0	1.28478964401294	8.65068820027582e-15	-0.00483929817168959	-0.00225158115637514	-0.000132170155229382	0.00470712801646021	0.0139892138941513	0.0089381181248918	1.92692619542183	NS
HOXA13_1.motif	25667	27227	Not-Overlapped	NA	NA	0.999999998257204	NA	NA	NA	NA	NA	NA	NA	NA
HOXA13_2.motif	4089	4131	Not-Overlapped	NA	NA	0.293116187900568	NA	NA	NA	NA	NA	NA	NA	NA
HOXA2_1.motif	196907	203897	Overlapped	0	1.21191604603927	2.88415025791212e-13	-0.00610204107823635	-0.0034796804711818	6.35340426007845e-05	0.00616557512083714	0.0185602594051122	0.0113006024300943	1.82254991095912	NS
HOXA3_1.motif	128409	131610	Not-Overlapped	NA	NA	0.99999983882348	NA	NA	NA	NA	NA	NA	NA	NA
HOXA5_2.motif	24136	25173	Not-Overlapped	NA	NA	0.999998682998358	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_10.motif	2738	2750	Not-Overlapped	NA	NA	1.34906057385476e-05	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_13.motif	629286	660582	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_1.motif	558221	583616	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_2.motif	457250	475186	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_3.motif	2167010	2263543	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_4.motif	394849	414389	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_5.motif	562787	583263	Not-Overlapped	NA	NA	0.999999999998633	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_7.motif	41416	41906	Overlapped	0	1.61141304347826	3.68647372781962e-25	-0.00109016063542064	-0.000487409154835377	0.000318165229030767	0.0014083258644514	0.00454314282238498	0.00866804588991209	5.92894078824145	significant
HOXA6_8.motif	108602	115086	Not-Overlapped	NA	NA	0.999999999999961	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_9.motif	51570	53855	Not-Overlapped	NA	NA	0.497562000850142	NA	NA	NA	NA	NA	NA	NA	NA
AHR_1.motif	29	30	Not-Overlapped	NA	NA	0.347685681127783	NA	NA	NA	NA	NA	NA	NA	NA
AIRE_1.motif	2527	2501	Not-Overlapped	NA	NA	0.839723231956016	NA	NA	NA	NA	NA	NA	NA	NA
ALX1_2.motif	9453	10355	Not-Overlapped	NA	NA	0.99999999998105	NA	NA	NA	NA	NA	NA	NA	NA
ALX3_1.motif	291682	305317	Not-Overlapped	NA	NA	0.999999999999733	NA	NA	NA	NA	NA	NA	NA	NA
ALX3_2.motif	14380	15643	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ALX4_1.motif	15873	17283	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
AR_1.motif	1682	1694	Overlapped	0	2.6	4.32603258351553e-06	-0.000163635812208572	-1.10035883699004e-05	0.000182052831904138	0.000345688644112709	0.00121911876424227	0.000774511734502513	1.71385121463582	NS
ARID2_1.motif	50068	49569	Not-Overlapped	NA	NA	0.171916158238207	NA	NA	NA	NA	NA	NA	NA	NA
ARID3A_2.motif	149874	159142	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID3B_1.motif	728624	761228	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID3B_2.motif	179067	189610	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID5A_1.motif	366580	385829	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARID5B_1.motif	728	819	Not-Overlapped	NA	NA	0.244147869955852	NA	NA	NA	NA	NA	NA	NA	NA
ARNT_1.motif	21420	21974	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARNT2_1.motif	6711	7027	Not-Overlapped	NA	NA	0.999999866599456	NA	NA	NA	NA	NA	NA	NA	NA
ARNT_2.motif	96340	102467	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ARNTL_1.motif	256	305	Not-Overlapped	NA	NA	0.717830551713901	NA	NA	NA	NA	NA	NA	NA	NA
ARNTL2_1.motif	9557	9915	Not-Overlapped	NA	NA	0.999999999950362	NA	NA	NA	NA	NA	NA	NA	NA
ARX_1.motif	10162	11160	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ASCL2_1.motif	16444	15706	Overlapped	0	1.58333333333333	1.89680880989475e-16	-0.000414308083128004	0.000208043720080532	0.000751583819790762	0.00116589190291877	0.00424925952854706	0.00606146661975142	4.55435258334634	significant
ATF1_1.motif	3382	3547	Not-Overlapped	NA	NA	0.130916805990837	NA	NA	NA	NA	NA	NA	NA	NA
ATF2_1.motif	868	846	Not-Overlapped	NA	NA	0.0863649889710839	NA	NA	NA	NA	NA	NA	NA	NA
ATF3_1.motif	1288	1479	Not-Overlapped	NA	NA	0.999962584853768	NA	NA	NA	NA	NA	NA	NA	NA
ATF4_1.motif	323	344	Not-Overlapped	NA	NA	0.747619556995245	NA	NA	NA	NA	NA	NA	NA	NA
ATF5_1.motif	12928	12564	Not-Overlapped	NA	NA	0.668119602462736	NA	NA	NA	NA	NA	NA	NA	NA
ATF6_1.motif	836	903	Not-Overlapped	NA	NA	0.999815301853599	NA	NA	NA	NA	NA	NA	NA	NA
ATF7_1.motif	754	764	Not-Overlapped	NA	NA	0.000391306416347955	NA	NA	NA	NA	NA	NA	NA	NA
ATOH1_1.motif	42620	41426	Not-Overlapped	NA	NA	0.249417116890424	NA	NA	NA	NA	NA	NA	NA	NA
ATOH7_1.motif	21404	20404	Not-Overlapped	NA	NA	0.464125548135602	NA	NA	NA	NA	NA	NA	NA	NA
ATOH7_2.motif	51331	53084	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ATOH8_1.Infer.motif	76390	74750	Not-Overlapped	NA	NA	0.802449688542831	NA	NA	NA	NA	NA	NA	NA	NA
BACH1_1.motif	235	181	Not-Overlapped	NA	NA	0.000301753108955747	NA	NA	NA	NA	NA	NA	NA	NA
BACH2_1.motif	5529	4808	Overlapped	-50	2.32967032967033	1.95836025196434e-25	-6.52310412940565e-05	0.000256295808604235	0.000511626737118193	0.000576857778412249	0.00224220007235494	0.0046340204477815	7.14629127825898	significant
BARHL1_1.motif	1197	1278	Not-Overlapped	NA	NA	0.998894107106624	NA	NA	NA	NA	NA	NA	NA	NA
BARHL2_1.motif	380144	387509	Not-Overlapped	NA	NA	0.999999989901582	NA	NA	NA	NA	NA	NA	NA	NA
BARHL2_2.motif	1073	1114	Not-Overlapped	NA	NA	0.983906283544789	NA	NA	NA	NA	NA	NA	NA	NA
BARX1_2.motif	230412	237984	Not-Overlapped	NA	NA	0.013458468360848	NA	NA	NA	NA	NA	NA	NA	NA
BARX2_1.motif	56226	59611	Not-Overlapped	NA	NA	0.999999999998204	NA	NA	NA	NA	NA	NA	NA	NA
BATF_1.motif	3602	3576	Not-Overlapped	NA	NA	0.026091808699784	NA	NA	NA	NA	NA	NA	NA	NA
BATF3_1.motif	35	41	Not-Overlapped	NA	NA	0.135629691972527	NA	NA	NA	NA	NA	NA	NA	NA
BBX_1.Infer.motif	5333	5368	Not-Overlapped	NA	NA	0.999705904497177	NA	NA	NA	NA	NA	NA	NA	NA
BCL11A_1.motif	1719	1747	Not-Overlapped	NA	NA	0.999271282557156	NA	NA	NA	NA	NA	NA	NA	NA
BCL6_1.motif	1952	1849	Not-Overlapped	NA	NA	0.0428945977753093	NA	NA	NA	NA	NA	NA	NA	NA
BCL6B_1.motif	13	10	Not-Overlapped	NA	NA	0.291979135532724	NA	NA	NA	NA	NA	NA	NA	NA
BHLHA15_1.motif	3860	4058	Not-Overlapped	NA	NA	0.999999994908255	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE22_1.motif	6732	7130	Not-Overlapped	NA	NA	0.9999997499984	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE23_1.motif	11551	12180	Not-Overlapped	NA	NA	0.999999977534289	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE40_1.motif	21692	22720	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
BHLHE41_1.motif	7164	7504	Not-Overlapped	NA	NA	0.999999999917621	NA	NA	NA	NA	NA	NA	NA	NA
BNC2_1.motif	672398	663612	Overlapped	0	1.07977760537885	4.12029954136357e-10	0.000478565428356009	0.00313348243575248	0.00675653269200716	0.00627796726365115	0.0255904344829606	0.023779400989581	2.71152549586148	NS
BPTF_1.motif	476925	474136	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
BRCA1_1.motif	112056	111185	Not-Overlapped	NA	NA	0.700292222573316	NA	NA	NA	NA	NA	NA	NA	NA
BSX_1.motif	349573	359310	Overlapped	0	1.1276675402471	9.34916395841504e-09	-0.00804455903250786	-0.00429171557892561	-0.000640256154258849	0.00740430287824901	0.0215726524804882	0.0118244899719151	1.68344627862139	NS
CBFB_1.motif	38639	38104	Not-Overlapped	NA	NA	0.000485008990223841	NA	NA	NA	NA	NA	NA	NA	NA
CDC5L_1.motif	350	344	Not-Overlapped	NA	NA	0.527819301360651	NA	NA	NA	NA	NA	NA	NA	NA
CDX1_1.motif	81205	85161	Not-Overlapped	NA	NA	0.999999998970859	NA	NA	NA	NA	NA	NA	NA	NA
CDX2_1.motif	49215	51168	Not-Overlapped	NA	NA	0.999999499466744	NA	NA	NA	NA	NA	NA	NA	NA
CDX4_1.motif	151457	160010	Not-Overlapped	NA	NA	0.999999999998936	NA	NA	NA	NA	NA	NA	NA	NA
CDX4_3.motif	622322	649002	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
CEBPA_1.motif	5050	5077	Not-Overlapped	NA	NA	0.238987880841279	NA	NA	NA	NA	NA	NA	NA	NA
CEBPB_1.motif	15509	14710	Overlapped	0	1.58914728682171	5.35592048290309e-08	-0.000114126457832797	0.000316621234388306	0.000721542337170595	0.000835668795003392	0.00322854872218077	0.00289879266565119	2.6053986238313	NS
CEBPD_1.motif	2896	2706	Not-Overlapped	NA	NA	0.000298713150699712	NA	NA	NA	NA	NA	NA	NA	NA
CEBPE_1.motif	3246	3047	Not-Overlapped	NA	NA	0.335407539881209	NA	NA	NA	NA	NA	NA	NA	NA
CEBPG_1.motif	986	879	Not-Overlapped	NA	NA	0.128769570403815	NA	NA	NA	NA	NA	NA	NA	NA
CEBPZ_1.motif	4673	4752	Not-Overlapped	NA	NA	0.999974172619203	NA	NA	NA	NA	NA	NA	NA	NA
CENPB_1.motif	21	99	Not-Overlapped	NA	NA	0.640244720429577	NA	NA	NA	NA	NA	NA	NA	NA
CIC_1.Infer.motif	89130	85842	Overlapped	-50	1.41919191919192	6.53708161915412e-35	0.000303494680764301	0.00110335812802641	0.00195055626453461	0.00164706158377031	0.00689174101584555	0.0179927075454175	9.73986124074398	significant
CLOCK_1.motif	4710	5092	Not-Overlapped	NA	NA	0.999998457205729	NA	NA	NA	NA	NA	NA	NA	NA
CPEB1_1.motif	176240	186008	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
CREB1_1.motif	7667	7892	Not-Overlapped	NA	NA	0.218510935114349	NA	NA	NA	NA	NA	NA	NA	NA
CREB3_2.motif	327	393	Not-Overlapped	NA	NA	0.183019897191717	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L1_1.motif	190	178	Not-Overlapped	NA	NA	0.875247788555786	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L1_2.motif	546	588	Not-Overlapped	NA	NA	0.999968355388302	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L2_1.motif	546	588	Not-Overlapped	NA	NA	0.999968355388302	NA	NA	NA	NA	NA	NA	NA	NA
CREB3L3_1.motif	700	740	Not-Overlapped	NA	NA	0.999982439833354	NA	NA	NA	NA	NA	NA	NA	NA
CREB5_1.motif	1324	1378	Not-Overlapped	NA	NA	0.121975964581164	NA	NA	NA	NA	NA	NA	NA	NA
CREM_1.motif	2550	2501	Not-Overlapped	NA	NA	0.000809919401028499	NA	NA	NA	NA	NA	NA	NA	NA
CRX_1.motif	4281	4214	Not-Overlapped	NA	NA	0.99438897482702	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_1.motif	201	333	Not-Overlapped	NA	NA	0.999999544485049	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_2.motif	502	813	Not-Overlapped	NA	NA	0.999999999999841	NA	NA	NA	NA	NA	NA	NA	NA
CTCF_3.motif	89	166	Not-Overlapped	NA	NA	0.999993272601207	NA	NA	NA	NA	NA	NA	NA	NA
CTCFL_1.motif	420	736	Not-Overlapped	NA	NA	0.999999981455138	NA	NA	NA	NA	NA	NA	NA	NA
CUX1_1.motif	1656	1666	Not-Overlapped	NA	NA	0.999886141352682	NA	NA	NA	NA	NA	NA	NA	NA
CUX1_2.motif	4601	4885	Not-Overlapped	NA	NA	0.999999801176487	NA	NA	NA	NA	NA	NA	NA	NA
CUX2_2.motif	4979	5091	Not-Overlapped	NA	NA	0.999920684507798	NA	NA	NA	NA	NA	NA	NA	NA
CXXC1_1.motif	52290	56405	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DBP_1.motif	6324	6676	Not-Overlapped	NA	NA	0.999999903641065	NA	NA	NA	NA	NA	NA	NA	NA
DBX2_1.motif	12286	13115	Not-Overlapped	NA	NA	0.999999999999967	NA	NA	NA	NA	NA	NA	NA	NA
DDIT3_1.motif	14622	14224	Not-Overlapped	NA	NA	0.890698499069276	NA	NA	NA	NA	NA	NA	NA	NA
DLX1_1.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DLX2_1.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DLX3_1.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DLX4_1.motif	291682	305317	Not-Overlapped	NA	NA	0.999999999999733	NA	NA	NA	NA	NA	NA	NA	NA
DLX5_1.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DLX6_1.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DMBX1_1.motif	94756	92987	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DMC1_1.motif	472	507	Not-Overlapped	NA	NA	0.736304888948556	NA	NA	NA	NA	NA	NA	NA	NA
DMRT1_1.motif	37003	38418	Not-Overlapped	NA	NA	0.999993575094455	NA	NA	NA	NA	NA	NA	NA	NA
DMRT2_1.motif	106945	114839	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
DMRT3_1.motif	70001	71788	Not-Overlapped	NA	NA	0.999999984209441	NA	NA	NA	NA	NA	NA	NA	NA
DPRX_1.motif	8914	8704	Not-Overlapped	NA	NA	2.2472670262072e-05	NA	NA	NA	NA	NA	NA	NA	NA
DRGX_1.motif	9139	10047	Not-Overlapped	NA	NA	0.999999999992387	NA	NA	NA	NA	NA	NA	NA	NA
DUX4_1.motif	7255	7417	Not-Overlapped	NA	NA	0.77737968072574	NA	NA	NA	NA	NA	NA	NA	NA
DUXA_1.motif	8350	8710	Not-Overlapped	NA	NA	0.999994946940322	NA	NA	NA	NA	NA	NA	NA	NA
E2F1_1.motif	10603	12676	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
E2F1_2.motif	76	129	Not-Overlapped	NA	NA	0.989249812376791	NA	NA	NA	NA	NA	NA	NA	NA
E2F2_1.motif	11	15	Not-Overlapped	NA	NA	0.621983403445196	NA	NA	NA	NA	NA	NA	NA	NA
E2F2_2.motif	4	8	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
E2F3_1.motif	12	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
E2F3_2.motif	13	14	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
E2F4_1.motif	294	278	Not-Overlapped	NA	NA	0.998583667321591	NA	NA	NA	NA	NA	NA	NA	NA
E2F4_2.motif	9096	10911	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
E2F5_1.motif	1578	1907	Not-Overlapped	NA	NA	0.999997566428128	NA	NA	NA	NA	NA	NA	NA	NA
E2F6_1.motif	22538	24589	Not-Overlapped	NA	NA	0.999999999999988	NA	NA	NA	NA	NA	NA	NA	NA
E2F7_1.motif	136	157	Not-Overlapped	NA	NA	0.737880932037468	NA	NA	NA	NA	NA	NA	NA	NA
E2F8_1.motif	381	416	Not-Overlapped	NA	NA	0.964541042299264	NA	NA	NA	NA	NA	NA	NA	NA
E4F1_1.motif	5959	6131	Not-Overlapped	NA	NA	0.0598786374764646	NA	NA	NA	NA	NA	NA	NA	NA
EBF1_1.motif	4730	4315	Not-Overlapped	NA	NA	0.21784489299539	NA	NA	NA	NA	NA	NA	NA	NA
EGR1_1.motif	596	1202	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
EGR1_2.motif	396	551	Not-Overlapped	NA	NA	0.999968355388302	NA	NA	NA	NA	NA	NA	NA	NA
EGR2_1.motif	3144	4006	Not-Overlapped	NA	NA	0.999999999999966	NA	NA	NA	NA	NA	NA	NA	NA
EGR3_1.motif	532	714	Not-Overlapped	NA	NA	0.999987527069213	NA	NA	NA	NA	NA	NA	NA	NA
EGR4_1.motif	915	1219	Not-Overlapped	NA	NA	0.999998640003752	NA	NA	NA	NA	NA	NA	NA	NA
EHF_1.motif	119302	114442	Not-Overlapped	NA	NA	0.00136720816332227	NA	NA	NA	NA	NA	NA	NA	NA
EHF_2.motif	691	701	Not-Overlapped	NA	NA	0.966458447168243	NA	NA	NA	NA	NA	NA	NA	NA
ELF1_1.motif	716	715	Not-Overlapped	NA	NA	0.992055510541642	NA	NA	NA	NA	NA	NA	NA	NA
ELF2_1.motif	2769	2609	Not-Overlapped	NA	NA	0.261814713037072	NA	NA	NA	NA	NA	NA	NA	NA
ELF3_1.motif	448	486	Not-Overlapped	NA	NA	0.928498051536843	NA	NA	NA	NA	NA	NA	NA	NA
ELF4_1.motif	539	540	Not-Overlapped	NA	NA	0.935397465761002	NA	NA	NA	NA	NA	NA	NA	NA
ELF5_1.motif	26288	25899	Not-Overlapped	NA	NA	0.923952162374209	NA	NA	NA	NA	NA	NA	NA	NA
ELK1_1.motif	7197	8345	Not-Overlapped	NA	NA	0.999999999998837	NA	NA	NA	NA	NA	NA	NA	NA
ELK1_2.motif	5	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ELK3_1.motif	4926	5238	Not-Overlapped	NA	NA	0.999999891766997	NA	NA	NA	NA	NA	NA	NA	NA
ELK4_1.motif	5879	6901	Not-Overlapped	NA	NA	0.999999999971482	NA	NA	NA	NA	NA	NA	NA	NA
EMX1_1.motif	196907	202913	Overlapped	0	1.2268677176148	5.20447324510798e-15	-0.00533502463924457	-0.00296064022961179	9.13922876542907e-06	0.00534416386801	0.0160416308327954	0.0122822349069434	2.2965417942448	NS
EMX1_2.motif	1901	1893	Not-Overlapped	NA	NA	0.999999680709946	NA	NA	NA	NA	NA	NA	NA	NA
EMX2_1.motif	2272	2164	Not-Overlapped	NA	NA	0.999999476626583	NA	NA	NA	NA	NA	NA	NA	NA
EN1_2.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
EN1_3.motif	1668	1701	Not-Overlapped	NA	NA	0.999877443814872	NA	NA	NA	NA	NA	NA	NA	NA
EN2_1.motif	190975	197867	Not-Overlapped	NA	NA	0.0338524574816507	NA	NA	NA	NA	NA	NA	NA	NA
ENO1_1.motif	23444	23635	Not-Overlapped	NA	NA	0.999999998581773	NA	NA	NA	NA	NA	NA	NA	NA
EOMES_1.motif	28459	28066	Not-Overlapped	NA	NA	0.999950987600934	NA	NA	NA	NA	NA	NA	NA	NA
EOMES_2.motif	19	10	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
EPAS1_1.motif	1989	2042	Not-Overlapped	NA	NA	0.999881593126539	NA	NA	NA	NA	NA	NA	NA	NA
ERF_1.motif	3515	3818	Not-Overlapped	NA	NA	0.999999641988497	NA	NA	NA	NA	NA	NA	NA	NA
ERG_1.motif	1260	1538	Not-Overlapped	NA	NA	0.999999767295594	NA	NA	NA	NA	NA	NA	NA	NA
ERG_2.motif	10	9	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ERG_3.motif	33207	32199	Not-Overlapped	NA	NA	0.0950261502243572	NA	NA	NA	NA	NA	NA	NA	NA
ESR1_1.motif	274	278	Not-Overlapped	NA	NA	0.00151347544160042	NA	NA	NA	NA	NA	NA	NA	NA
ESR2_1.motif	1041	890	Not-Overlapped	NA	NA	6.42850863939168e-05	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_1.motif	17572	16122	Overlapped	-50	1.76712328767123	4.46041539918387e-17	9.13108928363934e-05	0.000493697390186608	0.000965112429293959	0.000873801536457566	0.00358651703866666	0.00506366869964966	4.69048874298327	significant
ESRRA_2.motif	16	12	Not-Overlapped	NA	NA	0.295241472242587	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_3.motif	702	653	Not-Overlapped	NA	NA	0.00904460791505604	NA	NA	NA	NA	NA	NA	NA	NA
ESRRA_4.motif	34	30	Not-Overlapped	NA	NA	0.354686063969282	NA	NA	NA	NA	NA	NA	NA	NA
ESRRB_1.motif	13074	12082	Not-Overlapped	NA	NA	7.78945481081879e-05	NA	NA	NA	NA	NA	NA	NA	NA
ESRRG_3.motif	13960	13005	Not-Overlapped	NA	NA	0.000654971037926853	NA	NA	NA	NA	NA	NA	NA	NA
ESX1_1.motif	351108	366630	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_1.motif	24578	23883	Not-Overlapped	NA	NA	0.477044068738323	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_2.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ETS1_3.motif	42	110	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
ETS2_1.motif	86625	85043	Not-Overlapped	NA	NA	0.999939765509038	NA	NA	NA	NA	NA	NA	NA	NA
HOXA7_1.motif	1343	1402	Not-Overlapped	NA	NA	0.999977651224262	NA	NA	NA	NA	NA	NA	NA	NA
HOXA9_1.motif	31574	33649	Not-Overlapped	NA	NA	0.999992990579386	NA	NA	NA	NA	NA	NA	NA	NA
HOXA9_2.motif	2060	2069	Overlapped	0	2.20833333333333	9.76572261328685e-06	-0.000194859468942697	-3.59478329826233e-05	0.000148799499399775	0.000343658968342473	0.00117977640442719	0.00108071435410328	2.7117431539712	NS
HOXB1_1.motif	6901	7040	Not-Overlapped	NA	NA	0.16859648033394	NA	NA	NA	NA	NA	NA	NA	NA
HOXB13_1.motif	66758	69112	Not-Overlapped	NA	NA	0.999999917510575	NA	NA	NA	NA	NA	NA	NA	NA
HOXB13_2.motif	8653	8964	Not-Overlapped	NA	NA	0.999990346250019	NA	NA	NA	NA	NA	NA	NA	NA
HOXB2_1.motif	357040	374045	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXB3_1.motif	516738	538027	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXB4_1.motif	4138	3958	Not-Overlapped	NA	NA	3.3895606643734e-05	NA	NA	NA	NA	NA	NA	NA	NA
HOXB5_1.motif	196907	202980	Overlapped	50	1.28873720136519	3.27471811859889e-24	-0.00522089665347928	-0.00335572230284419	-0.000913673964374115	0.00430722268910517	0.0120079941029414	0.0158986491146516	3.903286245578	significant
HOXB6_1.motif	5134	5320	Not-Overlapped	NA	NA	0.999477539955493	NA	NA	NA	NA	NA	NA	NA	NA
HOXB7_1.motif	8866	9206	Not-Overlapped	NA	NA	0.999983727509947	NA	NA	NA	NA	NA	NA	NA	NA
HOXB8_1.motif	7234	7530	Not-Overlapped	NA	NA	0.999573468424838	NA	NA	NA	NA	NA	NA	NA	NA
HOXB9_1.motif	33175	35394	Not-Overlapped	NA	NA	0.999999999971552	NA	NA	NA	NA	NA	NA	NA	NA
HOXC10_1.motif	41317	43533	Not-Overlapped	NA	NA	0.99998788532008	NA	NA	NA	NA	NA	NA	NA	NA
HOXC11_1.motif	2891	2990	Not-Overlapped	NA	NA	0.145638193373948	NA	NA	NA	NA	NA	NA	NA	NA
HOXC11_2.motif	59158	62440	Not-Overlapped	NA	NA	0.999999940872128	NA	NA	NA	NA	NA	NA	NA	NA
HOXC12_2.motif	842	880	Not-Overlapped	NA	NA	0.35403082316466	NA	NA	NA	NA	NA	NA	NA	NA
HOXC13_2.motif	4089	4297	Not-Overlapped	NA	NA	0.175662872019265	NA	NA	NA	NA	NA	NA	NA	NA
HOXC5_1.motif	105681	108180	Not-Overlapped	NA	NA	0.000162625589346774	NA	NA	NA	NA	NA	NA	NA	NA
HOXC6_1.motif	156	166	Not-Overlapped	NA	NA	0.870491007096244	NA	NA	NA	NA	NA	NA	NA	NA
HOXC8_1.motif	10908	11181	Not-Overlapped	NA	NA	0.999442956781225	NA	NA	NA	NA	NA	NA	NA	NA
HOXC9_1.motif	1571	1545	Overlapped	-50	2.93333333333333	6.34226954536465e-08	-0.000136191301005078	-1.02580945916343e-05	0.000109677123141604	0.000245868424146682	0.00084728239558165	0.00112303248832416	4.12153520200707	significant
HOXD10_1.motif	17325	17606	Not-Overlapped	NA	NA	0.999999984119767	NA	NA	NA	NA	NA	NA	NA	NA
HOXD11_1.motif	108191	114636	Not-Overlapped	NA	NA	0.999999999999998	NA	NA	NA	NA	NA	NA	NA	NA
HOXD1_1.motif	196907	202980	Overlapped	50	1.28873720136519	3.27471811859889e-24	-0.00522089665347928	-0.00335572230284419	-0.000913673964374115	0.00430722268910517	0.0120079941029414	0.0158986491146516	3.903286245578	significant
HOXD12_1.motif	34916	37601	Not-Overlapped	NA	NA	0.999984056292758	NA	NA	NA	NA	NA	NA	NA	NA
HOXD12_2.motif	2482	2559	Not-Overlapped	NA	NA	0.25045491594763	NA	NA	NA	NA	NA	NA	NA	NA
